"P_UCZELNIA";"P_NAZWA_UCZELNI";"P_POZIOM";"P_JEDN";"P_NAZWA_JEDN";"P_KIERUNEK_NAZWA";"P_SPEC_NAZWA";"P_UMULTI_UNEMPLOYMENT_1819";"P_UMULTI_UNEMPLOYMENT_1920";"P_UMULTI_UNEMPLOYMENT_2021";"P_UMULTI_UNEMPLOYMENT_2122";"P_UMULTI_REGION_1819";"P_UMULTI_REGION_1920";"P_UMULTI_REGION_2021";"P_UMULTI_REGION_2122";"P_N_1819";"P_N_1920";"P_N_2021";"P_N_2122";"P_POZIOM_TEKST_PL"
3830;"Uniwersytet Gdański";"2";3830;"";"Biologia";"";;2,2;4,3;0;;55,4;55,2;54,2;0;56;58;48;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Biologia medyczna";"";;0;0;0;;21,4;10,7;19,5;0;56;56;41;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Biologia medyczna";"";;0;4,2;2,9;;32,4;53,8;48,8;0;37;39;41;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Biotechnologia";"";;0;0;0;;8,9;14,1;7,2;0;56;71;69;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Biotechnologia";"";;0;0;6,1;;37,1;53,1;36;0;35;49;51;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Biznes chemiczny";"";;;14,3;0;;8,3;19,2;27,3;0;24;26;22;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Biznes chemiczny";"";;;0;0;;;50;22,2;0;0;16;9;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Biznes i technologia ekologiczna";"";;5,3;0;0;;30;33,3;56,2;0;20;12;32;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Chemia";"";;11,1;0;9,1;;18,1;22,8;6,9;0;83;92;72;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Chemia";"";;6;2,4;1,4;;40,8;39,6;53,2;0;71;96;79;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Criminology and criminal justice";"";;;;0;;;;33,3;0;0;0;12;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Dyplomacja";"";;0;0;0;;20,8;45,5;20;0;24;33;15;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Dziennikarstwo i komunikacja społeczna";"";;0;0;8,3;;20,8;23,1;26,9;0;24;39;26;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Dziennikarstwo i komunikacja społeczna";"";;4,2;0;3,8;;77,8;34,3;55,6;0;28;35;27;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Ekonomia";"";;0;4,1;2,5;;34,3;31,2;31,5;0;248;292;252;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Ekonomia";"";;2,5;0,5;3,2;;53,7;65,9;65,2;0;216;205;198;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"European Business Administration";"";;0;;;;45,5;;;0;11;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Filologia angielska";"";;0;5,9;4;;33,3;33,9;37,5;0;57;59;64;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Filologia angielska";"";;1,2;1,5;7,7;;58,7;60,3;52,2;0;92;78;70;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Filologia germańska";"";;0;5,3;0;;48,7;42,2;36,7;0;39;45;30;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Filologia germańska";"";;0;0;0;;50;62,5;77,8;0;14;8;9;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Filologia polska";"";;0;0;6,7;;17,9;19,4;23,5;0;56;31;51;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Filologia polska";"";;0;2,4;3,8;;45,7;57,8;64,5;0;35;45;31;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Filologia romańska";"";;0;0;0;;45;24;36;0;20;25;25;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Filologia romańska";"";;0;0;0;;57,1;62,5;66,7;0;14;16;3;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Filologia romańska i iberystyka";"";;;;0;;;;58,3;0;0;0;12;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Filologia rosyjska";"";;12,5;0;0;;13,6;27,3;24;0;22;22;25;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Filologia rosyjska";"";;0;0;10;;45,5;55;38,5;0;11;20;13;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Filozofia";"";;14,3;0;;;33,3;35,7;12,5;0;18;14;8;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Finanse i rachunkowość";"";;3,1;4;2,8;;46,3;51,7;44,9;0;164;267;215;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Finanse i rachunkowość";"";;0;1,3;1;;65,4;65,8;68,2;0;205;238;201;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Genetyka i biologia eksperymentalna";"";;;;;;;5,6;16;0;0;18;25;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Geografia";"";;22,2;0;0;;17,6;31,6;25;0;34;38;28;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Geografia";"";;0;0;;;80;66,7;;0;15;9;1;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Geografia fizyczna z geoinformacją";"";;;0;0;;;81,8;72,2;0;0;11;18;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Geografia społeczno-ekonomiczna z elementami GIS";"";;;0;10;;;63,6;50;0;0;22;10;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Geologia";"";;0;;14,3;;46,2;0;45,5;0;13;7;11;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Gospodarka przestrzenna";"";;0;0;0;;24,6;15,1;28,6;0;65;53;42;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Gospodarka przestrzenna";"";;4,8;0;3,4;;63,6;55,6;61,3;0;44;36;31;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Gospodarka wodna i ochrona zasobów wód";"";;25;0;0;;8,7;15,4;18,2;0;23;13;11;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Historia";"";;0;13,3;25;;27,7;19,2;21,7;0;47;52;46;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Historia";"";;0;5,9;6,1;;59,1;47,8;57,9;0;22;23;38;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Historia sztuki";"";;0;14,3;0;;27,8;31,2;15,4;0;18;16;13;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Iberystyka";"";;9,1;0;6,2;;34,8;43,3;20,7;0;23;30;29;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Informatyka";"";;6,5;0;3,8;;59,3;60,2;51,1;0;86;88;131;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Informatyka";"";;5,1;1,9;2,9;;60;75,9;62,9;0;40;54;35;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Informatyka i ekonometria";"";;4,5;2,6;2,3;;40,2;49;39,8;0;87;100;93;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Informatyka i ekonometria";"";;4,8;5,8;0;;68,3;56,7;67,4;0;63;90;89;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Krajoznawstwo i Turystyka Historyczna";"";;0;0;0;;25;14,3;53,6;0;40;14;28;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Krajoznawstwo i Turystyka Historyczna";"";;0;4,5;0;;69,2;52;83,3;0;13;25;18;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Kryminologia";"";;3;3,2;0;;24,2;33,1;26,7;0;132;124;105;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Kryminologia";"";;4,7;4,8;5,1;;42,7;44,2;41,8;0;143;95;91;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Kulturoznawstwo";"";;0;0;0;;20,7;26,3;35,7;0;29;19;14;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Kulturoznawstwo";"";;0;7,7;0;;42,9;43,8;47,6;0;7;16;21;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Lingwistyka stosowana";"";;0;3,8;5,3;;38,5;29,2;35,6;0;26;48;45;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Lingwistyka stosowana";"";;6,2;0;0;;33,3;36,4;58,3;0;18;11;12;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Logopedia";"";;0;0;0;;22,9;26,2;20,6;0;35;42;34;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Logopedia";"";;2,3;0;0;;54,3;57,4;54,1;0;46;47;61;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Matematyka";"";;0;16,7;;;31,4;26,7;10;0;35;30;20;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Matematyka";"";;0;0;0;;63,6;72,2;52,4;0;22;18;21;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Międzynarodowe Stosunki Gospodarcze";"";;6,2;1;0;;28,2;33;31,7;0;255;294;240;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Międzynarodowe Stosunki Gospodarcze";"";;3,3;2,5;1,1;;46,4;51,6;51,6;0;192;213;182;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Modelowanie matematyczne i analiza danych";"";;;0;0;;23,3;35,9;22,6;0;30;39;31;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Modelowanie matematyczne i analiza danych";"";;;;0;;;;71,4;0;0;0;14;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Oceanografia";"";;0;0;11,1;;18,2;14,3;7,9;0;33;49;38;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Oceanografia";"";;0;4,2;6,9;;38,5;35,9;30,3;0;13;39;33;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Ochrona środowiska";"";;0;0;33,3;;27,8;18,2;10;0;18;22;20;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Ochrona zasobów przyrodniczych";"";;;0;0;;;21,4;27,8;0;0;14;18;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Pedagogika";"";;0;33,3;0;;41,5;27,7;24,2;0;41;47;33;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Pedagogika";"";;2,9;0;1,3;;77,5;68,8;61,2;0;111;138;85;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Pedagogika specjalna";"";;16,7;0;;;31;45,6;57,1;0;42;57;7;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Pedagogika specjalna";"";;2,1;0;1,1;;71,7;62,9;65,5;0;99;89;87;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Pedagogika wczesnej edukacji";"";;7,1;3,4;;;50;51,6;33,3;0;132;153;3;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Pedagogika wczesnej edukacji";"";;;;0;;;;67,1;0;0;0;76;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Podatki i doradztwo podatkowe";"";;9,1;0;0;;48,6;28,9;45,2;0;37;38;42;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Podatki i doradztwo podatkowe";"";;1,9;1,9;1,4;;57,1;71,7;64,4;0;57;53;73;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Politologia";"";;0;14,3;0;;53,3;16,7;21,1;0;15;12;19;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Politologia";"";;10;0;0;;66,7;52,9;71,4;0;12;17;15;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Praca socjalna";"";;0;11,1;0;;52,2;40;35,3;0;23;20;17;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Praca socjalna";"";;0;0;7,1;;47,1;54,5;66,7;0;17;11;15;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"JM";3830;"";"Prawo";"";;2,9;2,6;3;;68,3;67,8;63,7;0;265;255;213;"Jednolite studia magisterskie"
3830;"Uniwersytet Gdański";"2";3830;"";"Prawo w administracji i gospodarce";"";;2,6;3,7;3,4;;72,5;83,9;65,6;0;40;31;32;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Produkcja form audiowizualnych";"";;;;0;;;;38,5;0;0;0;13;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"JM";3830;"";"Psychologia";"";;4,3;1,3;2,8;;59,5;53,7;59,3;0;121;163;194;"Jednolite studia magisterskie"
3830;"Uniwersytet Gdański";"1";3830;"";"Rosjoznawstwo";"";;0;0;11,1;;18,8;33,3;35,7;0;16;15;14;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Sinologia";"";;0;0;7,7;;17,6;46,2;25,9;0;17;13;27;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Skandynawistyka";"";;0;0;0;;34,2;38,9;36,2;0;38;54;47;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Skandynawistyka";"";;3,3;0;0;;32,3;45,5;44,1;0;31;22;34;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Slawistyka";"";;0;;;;45,5;;;0;11;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Socjologia";"";;5,9;0;0;;29,2;27,9;20;0;48;43;35;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Socjologia";"";;0;6,2;0;;35,7;47,1;64,7;0;14;17;17;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Studia bałkańskie";"";;0;0;0;;28,6;37,5;25;0;14;8;8;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Studia wschodnie";"";;0;0;0;;16;40;33,3;0;25;15;24;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Telemedycyna i projekty w ochronie zdrowia Health Care Technology";"";;;;0;;;;66,7;0;0;0;15;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Ubezpieczenia - studia interdyscyplinarne";"";;;0;0;;;33,3;55,6;0;0;6;18;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Wiedza o filmie i kulturze audiowizualnej";"";;0;33,3;0;;25;19;22,9;0;40;21;35;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Wiedza o filmie i kulturze audiowizualnej";"";;0;8,7;0;;50;46,4;52,9;0;12;28;17;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Wiedza o teatrze";"";;;0;;;16,7;29,4;9,1;0;6;17;11;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Zarządzanie";"";;6,1;1,4;1,5;;30,5;39,4;39,8;0;131;203;134;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";3830;"";"Zarządzanie";"";;3,8;4,2;2,8;;61,3;57,4;60,4;0;150;204;154;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Zarządzanie instytucjami artystycznymi";"";;0;0;0;;25;31,2;47,6;0;28;16;21;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";3830;"";"Zarządzanie instytucjami służby zdrowia";"";;;;0;;;;30;0;0;0;30;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";4158;"Wydział Biologii";"Bioinformatyka";"";0;;;;13,3;;;;15;2;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";4158;"Wydział Biologii";"Biologia";"";25;;;;13,1;;;;61;0;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4158;"Wydział Biologii";"Biologia";"";3,4;0;;;52,2;60;;;69;5;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4158;"Wydział Biologii";"Biologia medyczna";"";0;;;;13,4;;;;67;0;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4158;"Wydział Biologii";"Biologia medyczna";"";13,3;;;;39,5;;;;38;1;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4159;"Wydział Chemii";"Chemia";"";0;;;;10,1;0;;;89;5;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4159;"Wydział Chemii";"Chemia";"";3,6;0;;;49,5;38,5;;;99;13;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4159;"Wydział Chemii";"Ochrona środowiska";"";10;;;;30,4;;;;23;1;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4159;"Wydział Chemii";"Ochrona środowiska";"";11,1;;;;57,9;;;;19;1;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4160;"Wydział Ekonomiczny";"Ekonomia";"";1,9;14,3;;;25,7;44,4;;;222;18;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4160;"Wydział Ekonomiczny";"Ekonomia";"";4,2;4,3;;;57;63,3;;;200;49;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4160;"Wydział Ekonomiczny";"Międzynarodowe Stosunki Gospodarcze";"";0;0;;;26,2;56,2;;;221;16;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4160;"Wydział Ekonomiczny";"Międzynarodowe Stosunki Gospodarcze";"";3,7;6,9;;;54;56,2;;;202;32;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4161;"Wydział Filologiczny";"Amerykanistyka";"";0;0;;;17,3;50;;;52;6;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4161;"Wydział Filologiczny";"Amerykanistyka";"";4,8;0;;;43,5;66,7;;;23;3;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4161;"Wydział Filologiczny";"Filologia angielska";"";6,2;20;;;28,7;57,1;;;87;7;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4161;"Wydział Filologiczny";"Filologia angielska";"";2,1;4,8;;;63,3;34,8;;;109;23;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4161;"Wydział Filologiczny";"Filologia germańska";"";4,5;0;;;41,7;80;;;48;5;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4161;"Wydział Filologiczny";"Filologia germańska";"";0;0;;;64,5;44,4;;;31;9;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4161;"Wydział Filologiczny";"Filologia polska";"";11,8;;;;25,8;0;;;62;3;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4161;"Wydział Filologiczny";"Filologia polska";"";3,7;0;;;68,8;63,6;;;32;11;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4161;"Wydział Filologiczny";"Filologia romańska";"";0;;;;25,9;;;;27;2;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4161;"Wydział Filologiczny";"Filologia romańska";"";0;0;;;55,6;50;;;18;4;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4161;"Wydział Filologiczny";"Filologia rosyjska";"";0;;;;8;33,3;;;25;3;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4161;"Wydział Filologiczny";"Filologia rosyjska";"";4;0;;;55,6;25;;;27;8;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4161;"Wydział Filologiczny";"Iberystyka";"";5,3;0;;;35,3;50;;;34;10;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";4161;"Wydział Filologiczny";"Kulturoznawstwo";"";11,8;;;;30,4;20;;;46;5;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4161;"Wydział Filologiczny";"Kulturoznawstwo";"";4,8;0;;;47,8;33,3;;;23;6;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4161;"Wydział Filologiczny";"Lingwistyka stosowana";"";0;0;;;38,6;40;;;44;10;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4161;"Wydział Filologiczny";"Lingwistyka stosowana";"";4,3;;;;56;;;;25;0;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4161;"Wydział Filologiczny";"Logopedia";"";0;;;;21,7;33,3;;;46;3;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4161;"Wydział Filologiczny";"Logopedia";"";5,6;0;;;36,1;60;;;36;5;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4161;"Wydział Filologiczny";"Rosjoznawstwo";"";0;;;;18,2;;;;22;0;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";4161;"Wydział Filologiczny";"Sinologia";"";0;;;;17,6;;;;17;0;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";4161;"Wydział Filologiczny";"Skandynawistyka";"";5;0;;;29,6;50;;;54;6;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4161;"Wydział Filologiczny";"Skandynawistyka";"";0;25;;;41,9;20;;;31;5;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4161;"Wydział Filologiczny";"Studia bałkańskie";"";;;;;9,1;;;;11;1;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";4161;"Wydział Filologiczny";"Studia wschodnie";"";7,1;;;;11,5;;;;26;0;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";4161;"Wydział Filologiczny";"Wiedza o filmie i kulturze audiowizualnej";"";0;;;;28,6;;;;35;2;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4161;"Wydział Filologiczny";"Wiedza o filmie i kulturze audiowizualnej";"";9,1;14,3;;;45,5;50;;;11;8;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4161;"Wydział Filologiczny";"Wiedza o teatrze";"";20;;;;20;;;;20;0;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";4161;"Wydział Filologiczny";"Zarządzanie instytucjami artystycznymi";"";0;28,6;;;10;36,4;;;20;11;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";4162;"Wydział Historyczny";"Archeologia";"";0;;;;20;;;;15;1;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4162;"Wydział Historyczny";"Archeologia";"";12,5;;;;58,3;;;;12;0;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4162;"Wydział Historyczny";"Etnologia";"";33,3;;;;16,7;;;;12;0;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";4162;"Wydział Historyczny";"Historia";"";0;16,7;;;31,1;50;;;45;8;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4162;"Wydział Historyczny";"Historia";"";0;28,6;;;47,8;28,6;;;23;7;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4162;"Wydział Historyczny";"Historia sztuki";"";;;;;20;;;;15;1;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";4162;"Wydział Historyczny";"Krajoznawstwo i Turystyka Historyczna";"";9,1;;;;24,4;50;;;41;4;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4162;"Wydział Historyczny";"Krajoznawstwo i Turystyka Historyczna";"";6,2;;;;41,2;33,3;;;17;3;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4163;"Wydział Matematyki, Fizyki i Informatyki";"Bioinformatyka";"";0;;;;13,3;;;;15;2;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";4163;"Wydział Matematyki, Fizyki i Informatyki";"Informatyka";"";5,7;;;;48,5;;;;68;0;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4163;"Wydział Matematyki, Fizyki i Informatyki";"Informatyka";"";2,4;0;;;56,8;64,3;;;44;28;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4163;"Wydział Matematyki, Fizyki i Informatyki";"Matematyka";"";0;;;;43,8;;;;32;1;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4163;"Wydział Matematyki, Fizyki i Informatyki";"Matematyka";"";0;0;;;60,9;50;;;23;6;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4164;"Wydział Nauk Społecznych";"Bezpieczeństwo narodowe";"";5,9;;;;32,1;50;;;56;8;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4164;"Wydział Nauk Społecznych";"Bezpieczeństwo narodowe";"";2,2;0;;;44,9;44,4;;;49;9;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4164;"Wydział Nauk Społecznych";"Dyplomacja";"";0;;;;21,9;;;;32;0;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";4164;"Wydział Nauk Społecznych";"Dziennikarstwo i komunikacja społeczna";"";0;25;;;26,7;25;;;30;4;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4164;"Wydział Nauk Społecznych";"Dziennikarstwo i komunikacja społeczna";"";2,8;0;;;41,5;36,4;;;41;11;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4164;"Wydział Nauk Społecznych";"Filozofia";"";;;;;30;66,7;;;10;3;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";4164;"Wydział Nauk Społecznych";"Pedagogika";"";6,2;;;;31;;;;71;2;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4164;"Wydział Nauk Społecznych";"Pedagogika";"";5,9;11,1;;;65,1;54,5;;;152;22;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4164;"Wydział Nauk Społecznych";"Pedagogika specjalna";"";0;;;;47,8;33,3;;;69;3;0;0;"Studia pierwszego stopnia"
